@relation 'de.lukonjun.metricscollector.ml.J48AnomalyDetector@4df90483 data'

@attribute podName numeric
@attribute namespace numeric
@attribute memoryUsageBytes numeric
@attribute cpuUsageNanocores numeric
@attribute logsfsUsedBytes numeric
@attribute rootfsUsedBytes numeric
@attribute imageSizeBytes numeric
@attribute imageName numeric
@attribute containerName numeric
@attribute rx_bytes numeric
@attribute tx_bytes numeric
@attribute ioServiceRecursiveRead numeric
@attribute ioServiceRecursiveWrite numeric
@attribute usedBytesVolume numeric
@attribute runningTimeSeconds numeric
@attribute class {mysql,nginx,mongodb,postgresql,apache}

@data
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,826,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,816,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,806,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,796,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,786,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,776,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,766,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,756,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,746,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,736,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,726,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,716,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,706,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,696,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,686,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,676,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,666,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,656,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,646,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,636,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,626,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,616,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,606,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,596,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,587,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,576,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,566,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,556,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,546,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,536,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,526,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,516,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,506,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,496,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,487,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,476,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,466,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,456,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,446,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,436,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,426,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,416,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,406,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,396,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,386,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,376,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,366,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,356,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,346,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,336,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,326,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,316,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,306,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,296,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,286,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,276,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,266,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,256,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,246,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,236,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,226,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,216,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,206,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,196,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,186,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,176,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,166,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,156,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,146,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,136,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,126,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,116,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,106,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,96,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,86,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,76,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,66,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,56,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,46,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,36,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,26,nginx
-2045226423,-1594835516,9728000,0,32768,65536,132899597,-1866261913,104760218,956,42,256,0,0,16,nginx
612391802,-1594835516,4018176,79407,28672,86016,89301127,-242815342,104760218,980094,510544,19,1,0,996,nginx
612391802,-1594835516,4018176,84750,28672,86016,89301127,-242815342,104760218,980094,510544,19,1,0,986,nginx
612391802,-1594835516,4018176,81108,28672,86016,89301127,-242815342,104760218,981182,511104,19,1,0,976,nginx
612391802,-1594835516,4018176,81108,28672,86016,89301127,-242815342,104760218,982270,511664,19,1,0,966,nginx
612391802,-1594835516,4018176,94137,28672,86016,89301127,-242815342,104760218,982270,511664,19,1,0,956,nginx
612391802,-1594835516,4018176,84667,28672,86016,89301127,-242815342,104760218,983630,512430,19,1,0,946,nginx
612391802,-1594835516,4018176,84667,28672,86016,89301127,-242815342,104760218,985262,513270,19,1,0,936,nginx
612391802,-1594835516,4018176,91052,28672,86016,89301127,-242815342,104760218,985262,513270,19,1,0,926,nginx
612391802,-1594835516,4018176,62141,28672,86016,89301127,-242815342,104760218,986350,513830,19,1,0,916,nginx
612391802,-1594835516,4018176,62141,28672,86016,89301127,-242815342,104760218,987438,514390,19,1,0,906,nginx
612391802,-1594835516,4018176,89519,28672,86016,89301127,-242815342,104760218,987438,514390,19,1,0,896,nginx
612391802,-1594835516,4018176,89519,28672,86016,89301127,-242815342,104760218,989070,515296,19,1,0,887,nginx
612391802,-1594835516,4018176,93053,28672,86016,89301127,-242815342,104760218,989070,515296,19,1,0,876,nginx
612391802,-1594835516,4018176,62086,28672,86016,89301127,-242815342,104760218,990158,515856,19,1,0,866,nginx
612391802,-1594835516,4018176,95293,28672,86016,89301127,-242815342,104760218,991518,516556,19,1,0,856,nginx
612391802,-1594835516,4018176,95293,28672,86016,89301127,-242815342,104760218,991518,516556,19,1,0,846,nginx
612391802,-1594835516,4018176,97755,28672,86016,89301127,-242815342,104760218,993150,517396,19,1,0,836,nginx
612391802,-1594835516,4018176,97755,28672,86016,89301127,-242815342,104760218,993150,517396,19,1,0,826,nginx
612391802,-1594835516,4018176,108359,28672,86016,89301127,-242815342,104760218,994782,518236,19,1,0,816,nginx
612391802,-1594835516,4018176,108359,28672,86016,89301127,-242815342,104760218,995598,518656,19,1,0,806,nginx
612391802,-1594835516,4018176,90597,28672,86016,89301127,-242815342,104760218,995598,518656,19,1,0,796,nginx
612391802,-1594835516,4018176,89835,28672,86016,89301127,-242815342,104760218,996686,519216,19,1,0,786,nginx
612391802,-1594835516,4018176,96574,28672,86016,89301127,-242815342,104760218,996686,519216,19,1,0,776,nginx
612391802,-1594835516,4018176,96574,28672,86016,89301127,-242815342,104760218,998318,520056,19,1,0,766,nginx
612391802,-1594835516,4018176,96618,28672,86016,89301127,-242815342,104760218,999678,520756,19,1,0,756,nginx
612391802,-1594835516,4018176,80357,28672,86016,89301127,-242815342,104760218,1000494,521176,19,1,0,746,nginx
612391802,-1594835516,4018176,80357,28672,86016,89301127,-242815342,104760218,1001582,521736,19,1,0,736,nginx
612391802,-1594835516,4018176,103870,28672,86016,89301127,-242815342,104760218,1001582,521736,19,1,0,726,nginx
612391802,-1594835516,4018176,103870,28672,86016,89301127,-242815342,104760218,1002670,522296,19,1,0,716,nginx
612391802,-1594835516,4018176,102124,28672,86016,89301127,-242815342,104760218,1004030,522996,19,1,0,706,nginx
612391802,-1594835516,4018176,107001,28672,86016,89301127,-242815342,104760218,1004030,522996,19,1,0,696,nginx
612391802,-1594835516,4018176,104626,28672,86016,89301127,-242815342,104760218,1005390,523696,19,1,0,686,nginx
612391802,-1594835516,4018176,104626,28672,86016,89301127,-242815342,104760218,1005390,523696,19,1,0,676,nginx
612391802,-1594835516,4018176,78382,28672,86016,89301127,-242815342,104760218,1006750,524396,19,1,0,667,nginx
612391802,-1594835516,4018176,119153,28672,86016,89301127,-242815342,104760218,1007838,524956,19,1,0,656,nginx
612391802,-1594835516,4018176,119153,28672,86016,89301127,-242815342,104760218,1008654,525442,19,1,0,646,nginx
612391802,-1594835516,4018176,45602,28672,86016,89301127,-242815342,104760218,1009470,525862,19,1,0,636,nginx
612391802,-1594835516,4018176,84098,28672,86016,89301127,-242815342,104760218,1009470,525862,19,1,0,626,nginx
612391802,-1594835516,4018176,84098,28672,86016,89301127,-242815342,104760218,1011102,526702,19,1,0,616,nginx
612391802,-1594835516,4018176,92427,28672,86016,89301127,-242815342,104760218,1011102,526702,19,1,0,606,nginx
612391802,-1594835516,4018176,74578,28672,86016,89301127,-242815342,104760218,1012190,527262,19,1,0,596,nginx
612391802,-1594835516,4018176,74578,28672,86016,89301127,-242815342,104760218,1013550,527962,19,1,0,587,nginx
612391802,-1594835516,4018176,81014,28672,86016,89301127,-242815342,104760218,1013550,527962,19,1,0,576,nginx
612391802,-1594835516,4018176,81014,28672,86016,89301127,-242815342,104760218,1015182,528802,19,1,0,566,nginx
612391802,-1594835516,4018176,76515,28672,86016,89301127,-242815342,104760218,1016270,529362,19,1,0,556,nginx
612391802,-1594835516,4018176,57663,28672,86016,89301127,-242815342,104760218,1016270,529362,19,1,0,546,nginx
612391802,-1594835516,4018176,57663,28672,86016,89301127,-242815342,104760218,1017902,530202,19,1,0,536,nginx
612391802,-1594835516,4018176,100085,28672,86016,89301127,-242815342,104760218,1018718,530622,19,1,0,526,nginx
612391802,-1594835516,4018176,66597,28672,86016,89301127,-242815342,104760218,1018718,530622,19,1,0,516,nginx
612391802,-1594835516,4018176,123306,28672,86016,89301127,-242815342,104760218,1019806,531182,19,1,0,506,nginx
612391802,-1594835516,4018176,123306,28672,86016,89301127,-242815342,104760218,1020894,531808,19,1,0,496,nginx
612391802,-1594835516,4018176,92560,28672,86016,89301127,-242815342,104760218,1020894,531808,19,1,0,486,nginx
612391802,-1594835516,4018176,101546,28672,86016,89301127,-242815342,104760218,1021982,532368,19,1,0,476,nginx
612391802,-1594835516,4018176,101546,28672,86016,89301127,-242815342,104760218,1022798,532788,19,1,0,466,nginx
612391802,-1594835516,4018176,63643,28672,86016,89301127,-242815342,104760218,1023886,533348,19,1,0,456,nginx
612391802,-1594835516,4018176,97111,28672,86016,89301127,-242815342,104760218,1024974,533908,19,1,0,446,nginx
612391802,-1594835516,4018176,97111,28672,86016,89301127,-242815342,104760218,1024974,533908,19,1,0,436,nginx
612391802,-1594835516,4018176,89215,28672,86016,89301127,-242815342,104760218,1026062,534534,19,1,0,426,nginx
612391802,-1594835516,4018176,126863,28672,86016,89301127,-242815342,104760218,1027694,535374,19,1,0,416,nginx
612391802,-1594835516,4018176,79380,28672,86016,89301127,-242815342,104760218,1027694,535374,19,1,0,406,nginx
612391802,-1594835516,4018176,106335,28672,86016,89301127,-242815342,104760218,1029054,536074,19,1,0,396,nginx
612391802,-1594835516,4018176,106335,28672,86016,89301127,-242815342,104760218,1029054,536074,19,1,0,386,nginx
612391802,-1594835516,4018176,120158,28672,86016,89301127,-242815342,104760218,1030414,536774,19,1,0,376,nginx
612391802,-1594835516,4018176,120158,28672,86016,89301127,-242815342,104760218,1030414,536774,19,1,0,366,nginx
612391802,-1594835516,4018176,110731,28672,86016,89301127,-242815342,104760218,1032046,537614,19,1,0,356,nginx
612391802,-1594835516,4018176,77136,28672,86016,89301127,-242815342,104760218,1033134,538174,19,1,0,346,nginx
612391802,-1594835516,4018176,72444,28672,86016,89301127,-242815342,104760218,1033950,538594,19,1,0,336,nginx
612391802,-1594835516,4018176,72444,28672,86016,89301127,-242815342,104760218,1033950,538594,19,1,0,326,nginx
612391802,-1594835516,4018176,110158,28672,86016,89301127,-242815342,104760218,1035310,539360,19,1,0,316,nginx
612391802,-1594835516,4018176,52548,28672,86016,89301127,-242815342,104760218,1036398,539920,19,1,0,306,nginx
612391802,-1594835516,4018176,52548,28672,86016,89301127,-242815342,104760218,1036398,539920,19,1,0,296,nginx
612391802,-1594835516,4018176,82914,28672,86016,89301127,-242815342,104760218,1038030,540760,19,1,0,286,nginx
612391802,-1594835516,4018176,74599,28672,86016,89301127,-242815342,104760218,1038030,540760,19,1,0,276,nginx
612391802,-1594835516,4018176,74599,28672,86016,89301127,-242815342,104760218,1039390,541460,19,1,0,266,nginx
612391802,-1594835516,4018176,111082,28672,86016,89301127,-242815342,104760218,1040750,542160,19,1,0,256,nginx
612391802,-1594835516,4018176,111082,28672,86016,89301127,-242815342,104760218,1040750,542160,19,1,0,246,nginx
612391802,-1594835516,4018176,108560,28672,86016,89301127,-242815342,104760218,1042110,542860,19,1,0,236,nginx
612391802,-1594835516,4018176,84822,28672,86016,89301127,-242815342,104760218,1042926,543280,19,1,0,226,nginx
612391802,-1594835516,4018176,95837,28672,86016,89301127,-242815342,104760218,1042926,543280,19,1,0,216,nginx
612391802,-1594835516,4018176,95837,28672,86016,89301127,-242815342,104760218,1044558,544120,19,1,0,206,nginx
612391802,-1594835516,4018176,143579,28672,86016,89301127,-242815342,104760218,1045374,544540,19,1,0,196,nginx
612391802,-1594835516,4018176,76928,28672,86016,89301127,-242815342,104760218,1045374,544540,19,1,0,186,nginx
612391802,-1594835516,4018176,76928,28672,86016,89301127,-242815342,104760218,1047006,545380,19,1,0,176,nginx
612391802,-1594835516,4018176,110180,28672,86016,89301127,-242815342,104760218,1047822,545800,19,1,0,167,nginx
612391802,-1594835516,4018176,79192,28672,86016,89301127,-242815342,104760218,1048638,546220,19,1,0,156,nginx
612391802,-1594835516,4018176,52004,28672,86016,89301127,-242815342,104760218,1048638,546220,19,1,0,146,nginx
612391802,-1594835516,4018176,52004,28672,86016,89301127,-242815342,104760218,1049998,546920,19,1,0,136,nginx
612391802,-1594835516,4018176,123214,28672,86016,89301127,-242815342,104760218,1050814,547340,19,1,0,126,nginx
612391802,-1594835516,4018176,74273,28672,86016,89301127,-242815342,104760218,1050814,547340,19,1,0,116,nginx
612391802,-1594835516,4018176,119377,28672,86016,89301127,-242815342,104760218,1052446,548180,19,1,0,106,nginx
612391802,-1594835516,4018176,119377,28672,86016,89301127,-242815342,104760218,1053534,548740,19,1,0,96,nginx
612391802,-1594835516,4018176,83256,28672,86016,89301127,-242815342,104760218,1053534,548740,19,1,0,86,nginx
612391802,-1594835516,4018176,121542,28672,86016,89301127,-242815342,104760218,1054622,549366,19,1,0,76,nginx
612391802,-1594835516,4018176,121542,28672,86016,89301127,-242815342,104760218,1055710,549926,19,1,0,66,nginx
612391802,-1594835516,4018176,70580,28672,86016,89301127,-242815342,104760218,1057070,550626,19,1,0,56,nginx
612391802,-1594835516,4018176,70580,28672,86016,89301127,-242815342,104760218,1057070,550626,19,1,0,46,nginx
612391802,-1594835516,4018176,120372,28672,86016,89301127,-242815342,104760218,1058158,551186,19,1,0,36,nginx
612391802,-1594835516,4018176,85666,28672,86016,89301127,-242815342,104760218,1059246,551746,19,1,0,26,nginx
612391802,-1594835516,4018176,85666,28672,86016,89301127,-242815342,104760218,1059246,551746,19,1,0,16,nginx
939092576,-1594835516,7704576,235739,442368,65536,109369748,-553032243,104760218,1277522,2924252,135,0,0,996,nginx
939092576,-1594835516,7704576,101099,446464,65536,109369748,-553032243,104760218,1277522,2924252,135,0,0,986,nginx
939092576,-1594835516,7704576,168550,446464,65536,109369748,-553032243,104760218,1278596,2926684,135,0,0,976,nginx
939092576,-1594835516,7704576,168550,446464,65536,109369748,-553032243,104760218,1278596,2926684,135,0,0,966,nginx
939092576,-1594835516,7704576,95573,446464,65536,109369748,-553032243,104760218,1280744,2931548,135,0,0,956,nginx
939092576,-1594835516,7704576,113632,446464,65536,109369748,-553032243,104760218,1282826,2936412,135,0,0,946,nginx
939092576,-1594835516,7704576,113632,446464,65536,109369748,-553032243,104760218,1282826,2936412,135,0,0,936,nginx
939092576,-1594835516,7704576,79072,446464,65536,109369748,-553032243,104760218,1283900,2938844,135,0,0,926,nginx
939092576,-1594835516,7704576,99479,446464,65536,109369748,-553032243,104760218,1285478,2942525,135,0,0,916,nginx
939092576,-1594835516,7704576,132154,446464,65536,109369748,-553032243,104760218,1285478,2942525,135,0,0,906,nginx
939092576,-1594835516,7704576,97276,446464,65536,109369748,-553032243,104760218,1287056,2946074,135,0,0,896,nginx
939092576,-1594835516,7704576,97276,446464,65536,109369748,-553032243,104760218,1287056,2946074,135,0,0,886,nginx
939092576,-1594835516,7704576,120260,446464,65536,109369748,-553032243,104760218,1289072,2951070,135,0,0,876,nginx
939092576,-1594835516,7704576,120260,446464,65536,109369748,-553032243,104760218,1291154,2956000,135,0,0,866,nginx
939092576,-1594835516,7704576,151016,450560,65536,109369748,-553032243,104760218,1291154,2956000,135,0,0,856,nginx
939092576,-1594835516,7704576,151016,450560,65536,109369748,-553032243,104760218,1293236,2960930,135,0,0,846,nginx
939092576,-1594835516,7704576,135766,450560,65536,109369748,-553032243,104760218,1293236,2960930,135,0,0,836,nginx
939092576,-1594835516,7704576,103080,450560,65536,109369748,-553032243,104760218,1294244,2963362,135,0,0,826,nginx
939092576,-1594835516,7704576,121092,450560,65536,109369748,-553032243,104760218,1295318,2965794,135,0,0,816,nginx
939092576,-1594835516,7704576,121092,450560,65536,109369748,-553032243,104760218,1295318,2965794,135,0,0,806,nginx
939092576,-1594835516,7704576,100502,450560,65536,109369748,-553032243,104760218,1297400,2970658,135,0,0,796,nginx
939092576,-1594835516,7704576,79518,450560,65536,109369748,-553032243,104760218,1299548,2975522,135,0,0,786,nginx
939092576,-1594835516,7704576,166497,450560,65536,109369748,-553032243,104760218,1300556,2978020,135,0,0,776,nginx
939092576,-1594835516,7704576,166497,450560,65536,109369748,-553032243,104760218,1300556,2978020,135,0,0,767,nginx
939092576,-1594835516,7704576,100650,450560,65536,109369748,-553032243,104760218,1301630,2980518,135,0,0,756,nginx
939092576,-1594835516,7704576,100650,450560,65536,109369748,-553032243,104760218,1301630,2980518,135,0,0,746,nginx
939092576,-1594835516,7704576,168965,454656,65536,109369748,-553032243,104760218,1303778,2985448,135,0,0,736,nginx
939092576,-1594835516,7704576,206720,454656,65536,109369748,-553032243,104760218,1305860,2990378,135,0,0,726,nginx
939092576,-1594835516,7704576,206720,454656,65536,109369748,-553032243,104760218,1305860,2990378,135,0,0,716,nginx
939092576,-1594835516,7704576,64750,454656,65536,109369748,-553032243,104760218,1306868,2992876,135,0,0,706,nginx
939092576,-1594835516,7704576,336042,454656,65536,109369748,-553032243,104760218,1306868,2992876,135,0,0,696,nginx
939092576,-1594835516,7704576,102559,454656,65536,109369748,-553032243,104760218,1309016,2997806,135,0,0,686,nginx
939092576,-1594835516,7704576,102559,454656,65536,109369748,-553032243,104760218,1310156,3000172,135,0,0,676,nginx
939092576,-1594835516,7704576,56677,454656,65536,109369748,-553032243,104760218,1312370,3005036,135,0,0,666,nginx
939092576,-1594835516,7704576,121990,454656,65536,109369748,-553032243,104760218,1312370,3005036,135,0,0,656,nginx
939092576,-1594835516,7704576,121990,454656,65536,109369748,-553032243,104760218,1313444,3007468,135,0,0,646,nginx
939092576,-1594835516,7704576,145057,454656,65536,109369748,-553032243,104760218,1314518,3009900,135,0,0,636,nginx
939092576,-1594835516,7704576,100608,458752,65536,109369748,-553032243,104760218,1316732,3014764,135,0,0,626,nginx
939092576,-1594835516,7704576,100608,458752,65536,109369748,-553032243,104760218,1317806,3017196,135,0,0,616,nginx
939092576,-1594835516,7704576,137379,458752,65536,109369748,-553032243,104760218,1317806,3017196,135,0,0,606,nginx
939092576,-1594835516,7704576,80319,458752,65536,109369748,-553032243,104760218,1318880,3019628,135,0,0,596,nginx
939092576,-1594835516,7704576,80319,458752,65536,109369748,-553032243,104760218,1321028,3024492,135,0,0,586,nginx
939092576,-1594835516,7704576,167442,458752,65536,109369748,-553032243,104760218,1321028,3024492,135,0,0,576,nginx
939092576,-1594835516,7704576,191387,458752,65536,109369748,-553032243,104760218,1322168,3026858,135,0,0,566,nginx
939092576,-1594835516,7704576,118144,458752,65536,109369748,-553032243,104760218,1323242,3029290,135,0,0,556,nginx
939092576,-1594835516,7704576,118144,458752,65536,109369748,-553032243,104760218,1323242,3029290,135,0,0,546,nginx
939092576,-1594835516,7704576,51239,458752,65536,109369748,-553032243,104760218,1325324,3034286,135,0,0,536,nginx
939092576,-1594835516,7704576,51239,458752,65536,109369748,-553032243,104760218,1327538,3039150,135,0,0,526,nginx
939092576,-1594835516,7704576,162728,458752,65536,109369748,-553032243,104760218,1328546,3041648,135,0,0,516,nginx
939092576,-1594835516,7704576,173006,462848,65536,109369748,-553032243,104760218,1328546,3041648,135,0,0,506,nginx
939092576,-1594835516,7704576,173006,462848,65536,109369748,-553032243,104760218,1329620,3044080,135,0,0,496,nginx
939092576,-1594835516,7704576,93164,462848,65536,109369748,-553032243,104760218,1331834,3048944,135,0,0,487,nginx
939092576,-1594835516,7704576,159580,462848,65536,109369748,-553032243,104760218,1331834,3048944,135,0,0,476,nginx
939092576,-1594835516,7704576,159580,462848,65536,109369748,-553032243,104760218,1332974,3051310,135,0,0,466,nginx
939092576,-1594835516,7704576,80409,462848,65536,109369748,-553032243,104760218,1332974,3051310,135,0,0,456,nginx
939092576,-1594835516,7704576,176470,462848,65536,109369748,-553032243,104760218,1335188,3056108,135,0,0,446,nginx
939092576,-1594835516,7704576,176470,462848,65536,109369748,-553032243,104760218,1336328,3058474,135,0,0,436,nginx
939092576,-1594835516,7704576,138382,462848,65536,109369748,-553032243,104760218,1336328,3058474,135,0,0,426,nginx
939092576,-1594835516,7704576,138382,462848,65536,109369748,-553032243,104760218,1338608,3063338,135,0,0,416,nginx
939092576,-1594835516,7704576,141881,462848,65536,109369748,-553032243,104760218,1338608,3063338,135,0,0,406,nginx
939092576,-1594835516,7704576,141881,462848,65536,109369748,-553032243,104760218,1340822,3068202,135,0,0,396,nginx
939092576,-1594835516,7704576,115563,466944,65536,109369748,-553032243,104760218,1342970,3073066,135,0,0,386,nginx
939092576,-1594835516,7704576,162342,466944,65536,109369748,-553032243,104760218,1342970,3073066,135,0,0,376,nginx
939092576,-1594835516,7704576,162342,466944,65536,109369748,-553032243,104760218,1344110,3075498,135,0,0,366,nginx
939092576,-1594835516,7704576,72193,466944,65536,109369748,-553032243,104760218,1345250,3077996,135,0,0,356,nginx
939092576,-1594835516,7704576,72193,466944,65536,109369748,-553032243,104760218,1346324,3080428,135,0,0,346,nginx
939092576,-1594835516,7704576,166782,466944,65536,109369748,-553032243,104760218,1347398,3082860,135,0,0,336,nginx
939092576,-1594835516,7704576,149332,466944,65536,109369748,-553032243,104760218,1347398,3082860,135,0,0,326,nginx
